station,schedule_demand
0,10
1,0
2,2
3,0
4,0
5,48
6,0
7,-8
8,0
9,-54
10,-3
11,0
12,-18
13,2
14,0
15,16
16,0
17,4
18,0
19,46
20,-36
21,0
22,0
23,6
24,12
25,0
26,0
27,0
28,4
29,0
30,-15
31,0
32,2
33,-35
34,0
35,0
36,-61
37,12
38,0
39,2
40,-25
41,-19
42,0
43,4
44,-11
45,12
46,-16
47,0
48,10
49,0
50,0
51,-18
52,0
53,0
54,0
55,8
56,0
57,-1
58,0
59,0
60,0
61,0
62,10
63,0
64,0
65,-7
66,-35
67,-22
68,0
69,45
70,0
71,0
72,0
73,9
74,0
75,0
76,19
77,0
78,0
79,26
80,0
81,-34
82,0
83,0
84,0
85,0
86,-3
87,2
88,0
89,0
90,31
91,0
92,0
93,0
94,0
95,9
96,0
97,-43
98,-17
99,14
100,0
101,0
102,0
103,0
104,0
105,37
106,-16
107,8
108,0
109,6
110,0
111,0
112,0
113,20
114,-27
115,0
116,6
117,0
118,27
119,7
120,0
121,0
122,0
123,10
124,31
125,74
126,0
127,0
128,0
129,0
130,-12
131,15
132,6
133,0
134,4
135,0
136,0
137,-27
138,0
139,0
140,0
141,6
142,0
143,0
144,0
145,-16
146,0
147,0
148,0
149,0
150,4
151,0
152,0
153,0
154,0
155,24
156,0
157,0
158,9
159,9
160,0
161,15
162,-12
163,-14
164,0
165,-19
166,-74
167,7
168,13
169,0
170,-20
171,-12
172,-7
173,0
174,-9
175,6
176,-52
177,0
178,1
179,-6
180,-4
181,51
182,0
183,0
184,0
185,0
186,0
187,0
188,26
189,54
190,8
191,-35
192,6
193,0
194,34
195,0
196,0
197,7
198,-9
199,0
200,0
201,6
202,0
203,0
204,-37
205,-6
206,-65
207,0
208,0
209,5
210,-43
211,-41
212,0
213,-7
214,29
215,0
216,0
217,-13
218,13
219,15
220,0
221,0
222,37
223,0
224,41
225,8
226,-20
227,-14
228,6
229,0
230,0
231,11
232,12
233,7
234,-58
235,-22
236,-4
237,-7
238,0
239,13
240,-22
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,-58
250,55
251,0
252,0
253,0
254,0
255,0
256,13
257,5
258,-54
259,22
260,0
261,35
262,0
263,0
264,14
265,26
266,12
267,-15
268,3
269,0
270,0
271,0
272,-13
273,0
274,6
275,34
276,-3
277,6
278,0
279,8
280,24
281,-20
282,0
283,0
284,-16
285,0
286,9
287,0
288,0
289,0
290,0
291,8
292,0
293,0
294,-5
295,0
296,0
297,0
298,0
299,0
